timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
10.00;90.00;f1.0;link_0;35.86;0.00;7.97;CarA;35.86;-1.60
10.00;90.00;f1.1;link_0;17.30;0.00;7.37;CarA;17.30;-1.60
10.00;90.00;f1.2;link_0;1.94;0.00;9.66;CarC;1.94;-1.60
10.00;90.00;f1.3;E0_0;32.60;0.00;7.29;CarB;-17.40;-1.60
10.00;270.00;test0;-E2_0;48.99;0.00;0.01;test;101.01;1.60
11.00;90.00;f1.0;link_0;44.70;0.00;8.84;CarA;44.70;-1.60
11.00;90.00;f1.1;link_0;25.17;0.00;7.87;CarA;25.17;-1.60
11.00;90.00;f1.2;link_0;9.63;0.00;7.70;CarC;9.63;-1.60
11.00;90.00;f1.3;E0_0;41.67;0.00;9.08;CarB;-8.33;-1.60
11.00;270.00;test0;-E2_0;49.00;0.00;0.01;test;101.00;1.60
12.00;90.00;f1.0;link_0;54.56;0.00;9.86;CarA;54.56;-1.60
12.00;90.00;f1.1;link_0;34.93;0.00;9.76;CarA;34.93;-1.60
12.00;90.00;f1.2;link_0;17.02;0.00;7.39;CarC;17.02;-1.60
12.00;90.00;f1.3;E0_0;49.41;0.00;7.73;CarB;-0.59;-1.60
12.00;90.00;f1.4;E0_0;5.10;0.00;0.44;CarA;-44.90;-1.60
12.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
13.00;90.00;f1.0;link_0;63.41;0.00;8.85;CarA;63.41;-1.60
13.00;90.00;f1.1;link_0;42.49;0.00;7.56;CarA;42.49;-1.60
13.00;90.00;f1.2;link_0;26.27;0.00;9.25;CarC;26.27;-1.60
13.00;90.00;f1.3;link_0;7.81;0.00;8.51;CarB;7.81;-1.60
13.00;90.00;f1.4;E0_0;8.77;0.00;3.67;CarA;-41.23;-1.60
13.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
14.00;90.00;f1.0;link_0;72.27;0.00;8.86;CarA;72.27;-1.60
14.00;90.00;f1.1;link_0;50.61;0.00;8.12;CarA;50.61;-1.60
14.00;90.00;f1.2;link_0;34.61;0.00;8.33;CarC;34.61;-1.60
14.00;90.00;f1.3;link_0;16.23;0.00;8.42;CarB;16.23;-1.60
14.00;90.00;f1.4;E0_0;17.32;0.00;8.55;CarA;-32.68;-1.60
14.00;90.00;f1.5;E0_0;5.10;0.00;2.48;CarC;-44.90;-1.60
14.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
15.00;90.00;f1.0;link_0;79.91;0.00;7.64;CarA;79.91;-1.60
15.00;90.00;f1.1;link_0;58.57;0.00;7.96;CarA;58.57;-1.60
15.00;90.00;f1.2;link_0;42.56;0.00;7.96;CarC;42.56;-1.60
15.00;90.00;f1.3;link_0;24.38;0.00;8.15;CarB;24.38;-1.60
15.00;90.00;f1.4;E0_0;25.08;0.00;7.75;CarA;-24.92;-1.60
15.00;90.00;f1.5;E0_0;9.36;0.00;4.26;CarC;-40.64;-1.60
15.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
16.00;90.00;f1.0;link_0;86.77;0.00;6.86;CarA;86.77;-1.60
16.00;90.00;f1.1;link_0;67.93;0.00;9.36;CarA;67.93;-1.60
16.00;90.00;f1.2;link_0;50.20;0.00;7.64;CarC;50.20;-1.60
16.00;90.00;f1.3;link_0;33.01;0.00;8.62;CarB;33.01;-1.60
16.00;90.00;f1.4;E0_0;34.61;0.00;9.54;CarA;-15.39;-1.60
16.00;90.00;f1.5;E0_0;15.97;0.00;6.62;CarC;-34.03;-1.60
16.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
17.00;90.00;f1.0;link_0;92.42;0.00;5.65;CarA;92.42;-1.60
17.00;90.00;f1.1;link_0;74.39;0.00;6.47;CarA;74.39;-1.60
17.00;90.00;f1.2;link_0;59.04;0.00;8.84;CarC;59.04;-1.60
17.00;90.00;f1.3;link_0;39.73;0.00;6.73;CarB;39.73;-1.60
17.00;90.00;f1.4;E0_0;44.10;0.00;9.48;CarA;-5.90;-1.60
17.00;90.00;f1.5;E0_0;24.81;0.00;8.84;CarC;-25.19;-1.60
17.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
18.00;90.00;f1.0;link_0;96.90;0.00;4.48;CarA;96.90;-1.60
18.00;90.00;f1.1;link_0;81.17;0.00;6.78;CarA;81.17;-1.60
18.00;90.00;f1.2;link_0;65.67;0.00;6.62;CarC;65.67;-1.60
18.00;90.00;f1.3;link_0;48.82;0.00;9.08;CarB;48.82;-1.60
18.00;90.00;f1.4;link_0;2.15;0.00;8.15;CarA;2.15;-1.60
18.00;90.00;f1.5;E0_0;33.92;0.00;9.11;CarC;-16.08;-1.60
18.00;90.00;f1.6;E0_0;5.10;0.00;5.45;CarB;-44.90;-1.60
18.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
19.00;90.00;f1.0;link_0;98.38;0.00;1.48;CarA;98.38;-1.60
19.00;90.00;f1.1;link_0;87.28;0.00;6.11;CarA;87.28;-1.60
19.00;90.00;f1.2;link_0;72.34;0.00;6.67;CarC;72.34;-1.60
19.00;90.00;f1.3;link_0;54.86;0.00;6.04;CarB;54.86;-1.60
19.00;90.00;f1.4;link_0;10.27;0.00;8.12;CarA;10.27;-1.60
19.00;90.00;f1.5;E0_0;43.40;0.00;9.48;CarC;-6.60;-1.60
19.00;90.00;f1.6;E0_0;13.93;0.00;8.83;CarB;-36.07;-1.60
19.00;270.00;test0;-E2_0;49.00;0.00;0.00;test;101.00;1.60
20.00;90.00;f1.0;E2_0;2.36;0.00;4.08;CarA;102.36;-1.60
20.00;90.00;f1.1;link_0;90.39;0.00;3.11;CarA;90.39;-1.60
20.00;90.00;f1.2;link_0;79.56;0.00;7.22;CarC;79.56;-1.60
20.00;90.00;f1.3;link_0;62.19;0.00;7.33;CarB;62.19;-1.60
20.00;90.00;f1.4;link_0;18.91;0.00;8.64;CarA;18.91;-1.60
20.00;90.00;f1.5;link_0;2.46;0.00;9.16;CarC;2.46;-1.60
20.00;90.00;f1.6;E0_0;23.62;0.00;9.69;CarB;-26.38;-1.60
20.00;270.00;test0;-E2_0;49.69;0.00;0.69;test;100.31;1.60
21.00;90.00;f1.0;E2_0;10.52;0.00;8.16;CarA;110.52;-1.60
21.00;90.00;f1.1;link_0;95.08;0.00;4.69;CarA;95.08;-1.60
21.00;90.00;f1.2;link_0;82.66;0.00;3.10;CarC;82.66;-1.60
21.00;90.00;f1.3;link_0;69.64;0.00;7.45;CarB;69.64;-1.60
21.00;90.00;f1.4;link_0;28.28;0.00;9.37;CarA;28.28;-1.60
21.00;90.00;f1.5;link_0;11.62;0.00;9.15;CarC;11.62;-1.60
21.00;90.00;f1.6;E0_0;32.24;0.00;8.62;CarB;-17.76;-1.60
21.00;270.00;test0;-link_0;0.99;0.00;1.40;test;99.01;1.60
22.00;90.00;f1.0;E2_0;20.19;0.00;9.68;CarA;120.19;-1.60
22.00;90.00;f1.1;E2_0;1.60;0.00;6.62;CarA;101.60;-1.60
22.00;90.00;f1.2;link_0;87.29;0.00;4.63;CarC;87.29;-1.60
22.00;90.00;f1.3;link_0;73.08;0.00;3.45;CarB;73.08;-1.60
22.00;90.00;f1.4;link_0;36.58;0.00;8.30;CarA;36.58;-1.60
22.00;90.00;f1.5;link_0;20.21;0.00;8.60;CarC;20.21;-1.60
22.00;90.00;f1.6;E0_0;41.60;0.00;9.36;CarB;-8.40;-1.60
22.00;270.00;test0;-link_0;3.02;0.00;2.02;test;96.98;1.60
23.00;90.00;f1.0;E2_0;28.71;0.00;8.51;CarA;128.71;-1.60
23.00;90.00;f1.1;E2_0;10.66;0.00;9.06;CarA;110.66;-1.60
23.00;90.00;f1.2;link_0;94.15;0.00;6.86;CarC;94.15;-1.60
23.00;90.00;f1.3;link_0;78.83;0.00;5.75;CarB;78.83;-1.60
23.00;90.00;f1.4;link_0;44.82;0.00;8.24;CarA;44.82;-1.60
23.00;90.00;f1.5;link_0;27.96;0.00;7.75;CarC;27.96;-1.60
23.00;90.00;f1.6;link_0;0.82;0.00;9.32;CarB;0.82;-1.60
23.00;270.00;test0;-link_0;5.61;0.00;2.59;test;94.39;1.60
24.00;90.00;f1.0;E2_0;38.46;0.00;9.75;CarA;138.46;-1.60
24.00;90.00;f1.1;E2_0;19.87;0.00;9.22;CarA;119.87;-1.60
24.00;90.00;f1.2;E2_0;3.06;0.00;9.02;CarC;103.06;-1.60
24.00;90.00;f1.3;link_0;85.46;0.00;6.63;CarB;85.46;-1.60
24.00;90.00;f1.4;link_0;52.79;0.00;7.97;CarA;52.79;-1.60
24.00;90.00;f1.5;link_0;36.13;0.00;8.17;CarC;36.13;-1.60
24.00;90.00;f1.6;link_0;9.59;0.00;8.77;CarB;9.59;-1.60
24.00;270.00;test0;-link_0;8.91;0.00;3.31;test;91.09;1.60
25.00;90.00;f1.0;E2_0;46.78;0.00;8.32;CarA;146.78;-1.60
25.00;90.00;f1.1;E2_0;29.62;0.00;9.75;CarA;129.62;-1.60
25.00;90.00;f1.2;E2_0;11.97;0.00;8.90;CarC;111.97;-1.60
25.00;90.00;f1.3;link_0;94.16;0.00;8.70;CarB;94.16;-1.60
25.00;90.00;f1.4;link_0;61.11;0.00;8.32;CarA;61.11;-1.60
25.00;90.00;f1.5;link_0;44.30;0.00;8.17;CarC;44.30;-1.60
25.00;90.00;f1.6;link_0;19.01;0.00;9.42;CarB;19.01;-1.60
25.00;90.00;f1.7;E0_0;5.10;0.00;14.90;CarD;-44.90;-1.60
25.00;270.00;test0;-link_0;13.00;0.00;4.08;test;87.00;1.60
26.00;90.00;f1.1;E2_0;37.94;0.00;8.32;CarA;137.94;-1.60
26.00;90.00;f1.2;E2_0;21.66;0.00;9.69;CarC;121.66;-1.60
26.00;90.00;f1.3;E2_0;1.79;0.00;7.73;CarB;101.79;-1.60
26.00;90.00;f1.4;link_0;69.91;0.00;8.80;CarA;69.91;-1.60
26.00;90.00;f1.5;link_0;52.48;0.00;8.18;CarC;52.48;-1.60
26.00;90.00;f1.6;link_0;27.20;0.00;8.19;CarB;27.20;-1.60
26.00;90.00;f1.7;E0_0;21.61;0.00;16.51;CarD;-28.39;-1.60
26.00;270.00;test0;-link_0;17.60;0.00;4.60;test;82.40;1.60
27.00;90.00;f1.1;E2_0;46.34;0.00;8.40;CarA;146.34;-1.60
27.00;90.00;f1.2;E2_0;30.40;0.00;8.74;CarC;130.40;-1.60
27.00;90.00;f1.3;E2_0;10.97;0.00;9.18;CarB;110.97;-1.60
27.00;90.00;f1.4;link_0;77.83;0.00;7.93;CarA;77.83;-1.60
27.00;90.00;f1.5;link_0;61.84;0.00;9.36;CarC;61.84;-1.60
27.00;90.00;f1.6;link_0;36.44;0.00;9.25;CarB;36.44;-1.60
27.00;90.00;f1.7;E0_0;39.52;0.00;17.91;CarD;-10.48;-1.60
27.00;90.00;f1.8;E0_0;5.10;0.00;0.06;CarC;-44.90;-1.60
27.00;270.00;test0;-link_0;22.92;0.00;5.32;test;77.08;1.60
28.00;90.00;f1.2;E2_0;39.29;0.00;8.90;CarC;139.29;-1.60
28.00;90.00;f1.3;E2_0;20.30;0.00;9.33;CarB;120.30;-1.60
28.00;90.00;f1.4;link_0;87.81;0.00;9.98;CarA;87.81;-1.60
28.00;90.00;f1.5;link_0;70.28;0.00;8.44;CarC;70.28;-1.60
28.00;90.00;f1.6;link_0;45.06;0.00;8.62;CarB;45.06;-1.60
28.00;90.00;f1.7;link_0;8.59;0.00;19.17;CarD;8.59;-1.60
28.00;90.00;f1.8;E0_0;7.26;0.00;2.16;CarC;-42.74;-1.60
28.00;270.00;test0;-link_0;28.77;0.00;5.85;test;71.23;1.60
29.00;90.00;f1.2;E2_0;47.81;0.00;8.52;CarC;147.81;-1.60
29.00;90.00;f1.3;E2_0;28.03;0.00;7.73;CarB;128.03;-1.60
29.00;90.00;f1.4;link_0;97.23;0.00;9.42;CarA;97.23;-1.60
29.00;90.00;f1.5;link_0;79.85;0.00;9.57;CarC;79.85;-1.60
29.00;90.00;f1.6;link_0;54.32;0.00;9.26;CarB;54.32;-1.60
29.00;90.00;f1.7;link_0;25.02;0.00;16.44;CarD;25.02;-1.60
29.00;90.00;f1.8;E0_0;11.73;0.00;4.47;CarC;-38.27;-1.60
29.00;90.00;f1.9;E0_0;5.10;0.00;0.13;CarA;-44.90;-1.60
29.00;270.00;test0;-link_0;35.13;0.00;6.35;test;64.87;1.60
30.00;90.00;f1.3;E2_0;37.47;0.00;9.44;CarB;137.47;-1.60
30.00;90.00;f1.4;E2_0;6.85;0.00;9.72;CarA;106.85;-1.60
30.00;90.00;f1.5;link_0;88.39;0.00;8.54;CarC;88.39;-1.60
30.00;90.00;f1.6;link_0;62.87;0.00;8.55;CarB;62.87;-1.60
30.00;90.00;f1.7;link_0;38.91;0.00;13.88;CarD;38.91;-1.60
30.00;90.00;f1.8;E0_0;17.89;0.00;6.16;CarC;-32.11;-1.60
30.00;90.00;f1.9;E0_0;5.20;0.00;0.10;CarA;-44.80;-1.60
30.00;270.00;f2.0;-E2_0;5.10;0.00;1.12;CarD;144.90;1.60
30.00;270.00;test0;-link_0;42.09;0.00;6.96;test;57.91;1.60
31.00;90.00;f1.3;E2_0;47.47;0.00;9.99;CarB;147.47;-1.60
31.00;90.00;f1.4;E2_0;15.20;0.00;8.35;CarA;115.20;-1.60
31.00;90.00;f1.5;link_0;97.03;0.00;8.64;CarC;97.03;-1.60
31.00;90.00;f1.6;link_0;71.77;0.00;8.89;CarB;71.77;-1.60
31.00;90.00;f1.7;link_0;50.59;0.00;11.69;CarD;50.59;-1.60
31.00;90.00;f1.8;E0_0;26.86;0.00;8.97;CarC;-23.14;-1.60
31.00;90.00;f1.9;E0_0;8.70;0.00;3.50;CarA;-41.30;-1.60
31.00;270.00;f2.0;-E2_0;7.44;0.00;2.34;CarD;142.56;1.60
31.00;270.00;test0;-link_0;48.78;0.00;6.69;test;51.22;1.60
32.00;90.00;f1.10;E0_0;5.10;0.00;3.22;CarA;-44.90;-1.60
32.00;90.00;f1.4;E2_0;23.90;0.00;8.69;CarA;123.90;-1.60
32.00;90.00;f1.5;E2_0;6.70;0.00;9.77;CarC;106.70;-1.60
32.00;90.00;f1.6;link_0;80.71;0.00;8.95;CarB;80.71;-1.60
32.00;90.00;f1.7;link_0;62.33;0.00;11.74;CarD;62.33;-1.60
32.00;90.00;f1.8;E0_0;35.54;0.00;8.68;CarC;-14.46;-1.60
32.00;90.00;f1.9;E0_0;15.44;0.00;6.74;CarA;-34.56;-1.60
32.00;270.00;f2.0;-E2_0;11.48;0.00;4.05;CarD;138.52;1.60
32.00;270.00;test0;-link_0;55.77;0.00;6.99;test;44.23;1.60
33.00;90.00;f1.10;E0_0;10.36;0.00;5.26;CarA;-39.64;-1.60
33.00;90.00;f1.4;E2_0;32.93;0.00;9.04;CarA;132.93;-1.60
33.00;90.00;f1.5;E2_0;15.11;0.00;8.41;CarC;115.11;-1.60
33.00;90.00;f1.6;link_0;89.78;0.00;9.07;CarB;89.78;-1.60
33.00;90.00;f1.7;link_0;72.03;0.00;9.70;CarD;72.03;-1.60
33.00;90.00;f1.8;E0_0;44.10;0.00;8.56;CarC;-5.90;-1.60
33.00;90.00;f1.9;E0_0;22.86;0.00;7.42;CarA;-27.14;-1.60
33.00;270.00;f2.0;-E2_0;17.32;0.00;5.83;CarD;132.68;1.60
33.00;270.00;test0;-link_0;62.39;0.00;6.62;test;37.61;1.60
34.00;90.00;f1.10;E0_0;17.13;0.00;6.77;CarA;-32.87;-1.60
34.00;90.00;f1.11;E0_0;5.10;0.00;0.46;CarA;-44.90;-1.60
34.00;90.00;f1.4;E2_0;42.33;0.00;9.40;CarA;142.33;-1.60
34.00;90.00;f1.5;E2_0;24.19;0.00;9.08;CarC;124.19;-1.60
34.00;90.00;f1.6;link_0;98.15;0.00;8.36;CarB;98.15;-1.60
34.00;90.00;f1.7;link_0;81.85;0.00;9.81;CarD;81.85;-1.60
34.00;90.00;f1.8;link_0;2.99;0.00;9.00;CarC;2.99;-1.60
34.00;90.00;f1.9;E0_0;30.98;0.00;8.11;CarA;-19.02;-1.60
34.00;270.00;f2.0;-E2_0;24.37;0.00;7.06;CarD;125.63;1.60
34.00;270.00;test0;-link_0;69.00;0.00;6.62;test;31.00;1.60
35.00;90.00;f1.10;E0_0;24.57;0.00;7.44;CarA;-25.43;-1.60
35.00;90.00;f1.11;E0_0;8.52;0.00;3.42;CarA;-41.48;-1.60
35.00;90.00;f1.5;E2_0;33.32;0.00;9.14;CarC;133.32;-1.60
35.00;90.00;f1.6;E2_0;6.79;0.00;8.75;CarB;106.79;-1.60
35.00;90.00;f1.7;link_0;90.23;0.00;8.38;CarD;90.23;-1.60
35.00;90.00;f1.8;link_0;12.74;0.00;9.74;CarC;12.74;-1.60
35.00;90.00;f1.9;E0_0;40.26;0.00;9.29;CarA;-9.74;-1.60
35.00;270.00;f2.0;-E2_0;33.41;0.00;9.04;CarD;116.59;1.60
35.00;270.00;test0;-link_0;75.70;0.00;6.69;test;24.30;1.60
36.00;90.00;f1.10;E0_0;31.34;0.00;6.77;CarA;-18.66;-1.60
36.00;90.00;f1.11;E0_0;15.18;0.00;6.65;CarA;-34.82;-1.60
36.00;90.00;f1.12;E0_0;5.10;0.00;4.23;CarD;-44.90;-1.60
36.00;90.00;f1.5;E2_0;42.63;0.00;9.31;CarC;142.63;-1.60
36.00;90.00;f1.6;E2_0;15.67;0.00;8.87;CarB;115.67;-1.60
36.00;90.00;f1.7;link_0;98.94;0.00;8.72;CarD;98.94;-1.60
36.00;90.00;f1.8;link_0;21.24;0.00;8.50;CarC;21.24;-1.60
36.00;90.00;f1.9;E0_0;47.71;0.00;7.44;CarA;-2.29;-1.60
36.00;270.00;f2.0;-E2_0;44.05;0.00;10.64;CarD;105.95;1.60
36.00;270.00;test0;-link_0;82.52;0.00;6.82;test;17.48;1.60
37.00;90.00;f1.10;E0_0;37.24;0.00;5.91;CarA;-12.76;-1.60
37.00;90.00;f1.11;E0_0;20.56;0.00;5.39;CarA;-29.44;-1.60
37.00;90.00;f1.12;E0_0;8.39;0.00;3.29;CarD;-41.61;-1.60
37.00;90.00;f1.6;E2_0;25.26;0.00;9.60;CarB;125.26;-1.60
37.00;90.00;f1.7;E2_0;8.19;0.00;9.35;CarD;108.19;-1.60
37.00;90.00;f1.8;link_0;30.58;0.00;9.33;CarC;30.58;-1.60
37.00;90.00;f1.9;link_0;5.92;0.00;8.32;CarA;5.92;-1.60
37.00;270.00;f2.0;-link_0;6.19;0.00;12.24;CarD;93.81;1.60
37.00;270.00;test0;-link_0;89.31;0.00;6.79;test;10.69;1.60
38.00;90.00;f1.10;E0_0;46.23;0.00;8.99;CarA;-3.77;-1.60
38.00;90.00;f1.11;E0_0;26.28;0.00;5.72;CarA;-23.72;-1.60
38.00;90.00;f1.12;E0_0;12.69;0.00;4.31;CarD;-37.31;-1.60
38.00;90.00;f1.6;E2_0;34.13;0.00;8.86;CarB;134.13;-1.60
38.00;90.00;f1.7;E2_0;17.31;0.00;9.12;CarD;117.31;-1.60
38.00;90.00;f1.8;link_0;39.93;0.00;9.35;CarC;39.93;-1.60
38.00;90.00;f1.9;link_0;13.99;0.00;8.07;CarA;13.99;-1.60
38.00;270.00;f2.0;-link_0;20.19;0.00;14.00;CarD;79.81;1.60
38.00;270.00;test0;-link_0;96.03;0.00;6.71;test;3.97;1.60
39.00;90.00;f1.10;link_0;2.89;0.00;6.76;CarA;2.89;-1.60
39.00;90.00;f1.11;E0_0;34.53;0.00;8.25;CarA;-15.47;-1.60
39.00;90.00;f1.12;E0_0;18.50;0.00;5.81;CarD;-31.50;-1.60
39.00;90.00;f1.6;E2_0;42.75;0.00;8.62;CarB;142.75;-1.60
39.00;90.00;f1.7;E2_0;25.98;0.00;8.67;CarD;125.98;-1.60
39.00;90.00;f1.8;link_0;49.70;0.00;9.78;CarC;49.70;-1.60
39.00;90.00;f1.9;link_0;23.57;0.00;9.58;CarA;23.57;-1.60
39.00;270.00;f2.0;-link_0;35.44;0.00;15.26;CarD;64.56;1.60
39.00;270.00;test0;-E0_0;2.70;0.00;6.77;test;-2.70;1.60
40.00;90.00;f1.10;link_0;10.55;0.00;7.66;CarA;10.55;-1.60
40.00;90.00;f1.11;E0_0;42.07;0.00;7.54;CarA;-7.93;-1.60
40.00;90.00;f1.12;E0_0;26.18;0.00;7.68;CarD;-23.82;-1.60
40.00;90.00;f1.7;E2_0;34.89;0.00;8.91;CarD;134.89;-1.60
40.00;90.00;f1.8;link_0;59.46;0.00;9.76;CarC;59.46;-1.60
40.00;90.00;f1.9;link_0;32.03;0.00;8.46;CarA;32.03;-1.60
40.00;270.00;f2.0;-link_0;51.79;0.00;16.34;CarD;48.21;1.60
40.00;270.00;test0;-E0_0;9.52;0.00;6.82;test;-9.52;1.60
41.00;90.00;f1.10;link_0;20.14;0.00;9.59;CarA;20.14;-1.60
41.00;90.00;f1.11;E0_0;46.61;0.00;4.54;CarA;-3.39;-1.60
41.00;90.00;f1.12;E0_0;33.67;0.00;7.49;CarD;-16.33;-1.60
41.00;90.00;f1.7;E2_0;45.71;0.00;10.82;CarD;145.71;-1.60
41.00;90.00;f1.8;link_0;68.20;0.00;8.73;CarC;68.20;-1.60
41.00;90.00;f1.9;link_0;40.91;0.00;8.88;CarA;40.91;-1.60
41.00;270.00;f2.0;-link_0;70.05;0.00;18.26;CarD;29.95;1.60
41.00;270.00;test0;-E0_0;16.32;0.00;6.80;test;-16.32;1.60
42.00;90.00;f1.10;link_0;29.83;0.00;9.69;CarA;29.83;-1.60
42.00;90.00;f1.11;E0_0;48.68;0.00;2.07;CarA;-1.32;-1.60
42.00;90.00;f1.12;E0_0;39.46;0.00;5.79;CarD;-10.54;-1.60
42.00;90.00;f1.13;E0_0;5.10;0.00;3.07;CarC;-44.90;-1.60
42.00;90.00;f1.8;link_0;78.17;0.00;9.97;CarC;78.17;-1.60
42.00;90.00;f1.9;link_0;49.83;0.00;8.92;CarA;49.83;-1.60
42.00;270.00;f2.0;-link_0;84.91;0.00;14.87;CarD;15.09;1.60
42.00;270.00;test0;-E0_0;23.31;0.00;6.99;test;-23.31;1.60
43.00;90.00;f1.10;link_0;39.39;0.00;9.56;CarA;39.39;-1.60
43.00;90.00;f1.11;E0_0;48.90;0.00;0.22;CarA;-1.10;-1.60
43.00;90.00;f1.12;E0_0;41.34;0.00;1.88;CarD;-8.66;-1.60
43.00;90.00;f1.13;E0_0;10.57;0.00;5.47;CarC;-39.43;-1.60
43.00;90.00;f1.8;link_0;86.84;0.00;8.67;CarC;86.84;-1.60
43.00;90.00;f1.9;link_0;57.53;0.00;7.69;CarA;57.53;-1.60
43.00;270.00;f2.0;-link_0;94.04;0.00;9.13;CarD;5.96;1.60
43.00;270.00;test0;-E0_0;30.04;0.00;6.73;test;-30.04;1.60
44.00;90.00;f1.10;link_0;46.41;0.00;7.02;CarA;46.41;-1.60
44.00;90.00;f1.11;E0_0;48.95;0.00;0.05;CarA;-1.05;-1.60
44.00;90.00;f1.12;E0_0;42.22;0.00;0.88;CarD;-7.78;-1.60
44.00;90.00;f1.13;E0_0;18.33;0.00;7.76;CarC;-31.67;-1.60
44.00;90.00;f1.14;E0_0;5.10;0.00;7.25;CarD;-44.90;-1.60
44.00;90.00;f1.8;link_0;95.66;0.00;8.82;CarC;95.66;-1.60
44.00;90.00;f1.9;link_0;67.22;0.00;9.69;CarA;67.22;-1.60
44.00;270.00;f2.0;-link_0;98.51;0.00;4.48;CarD;1.49;1.60
44.00;270.00;test0;-E0_0;36.68;0.00;6.64;test;-36.68;1.60
45.00;90.00;f1.10;link_0;54.08;0.00;7.68;CarA;54.08;-1.60
45.00;90.00;f1.11;E0_0;48.99;0.00;0.05;CarA;-1.01;-1.60
45.00;90.00;f1.12;E0_0;42.43;0.00;0.20;CarD;-7.57;-1.60
45.00;90.00;f1.13;E0_0;27.01;0.00;8.68;CarC;-22.99;-1.60
45.00;90.00;f1.14;E0_0;12.07;0.00;6.97;CarD;-37.93;-1.60
45.00;90.00;f1.8;E2_0;5.16;0.00;9.60;CarC;105.16;-1.60
45.00;90.00;f1.9;link_0;76.07;0.00;8.85;CarA;76.07;-1.60
45.00;270.00;f2.0;-link_0;98.91;0.00;0.40;CarD;1.09;1.60
